"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"793",1996-03-07,38836,144,37,31,22,39,19,59,17,39,35,39,36,20,32,5,44,12,0,9,3,19,14,18,22,23,1
"794",1996-03-14,38885,147,69,21,27,39,19,32,7,46,46,20,31,6,32,0,18,12,7,13,59,57,1,0,21,199,0
"795",1996-03-21,38934,186,97,15,15,30,10,40,16,35,26,15,17,7,13,2,35,13,53,7,18,46,3,19,10,405,8
"796",1996-03-28,38983,118,87,13,13,22,8,39,4,26,27,13,10,9,15,4,28,14,43,9,43,88,3,0,12,235,19
"797",1996-04-04,39032,174,49,23,6,9,10,50,42,13,23,12,15,8,11,18,14,1,12,2,8,38,20,12,9,80,3
"798",1996-04-11,39081,118,10,35,61,60,53,51,25,79,27,41,56,34,67,20,66,48,22,49,0,15,32,26,49,44,5
"799",1996-04-18,39130,60,24,24,27,32,22,42,27,47,29,12,17,7,34,24,35,12,4,8,0,15,8,14,25,21,6
"800",1996-04-25,39179,139,0,7,11,18,5,16,7,27,10,7,7,6,18,0,18,3,5,1,2,12,4,3,13,5,3
"801",1996-05-02,39228,23,4,40,37,58,27,27,18,63,2,35,33,28,46,4,40,22,17,21,0,0,8,19,40,2,0
"802",1996-05-09,39277,33,14,26,30,26,27,35,16,37,32,31,31,32,30,8,50,23,17,19,0,0,4,17,19,2,5
"803",1996-05-16,39326,109,64,3,22,12,16,7,7,29,28,17,24,13,20,11,24,11,38,7,2,2,8,19,14,13,26
"804",1996-05-23,39375,81,2,14,44,39,38,21,44,57,4,44,34,40,38,29,59,35,16,28,0,0,41,35,24,3,1
"805",1996-05-30,39424,1,1,19,84,88,69,26,12,93,5,51,66,137,63,27,145,95,38,100,0,0,9,4,38,0,0
"806",1996-06-06,39473,0,0,34,53,52,56,47,21,68,0,54,56,37,52,39,62,40,37,39,0,0,33,26,44,0,0
"807",1996-06-13,39522,0,0,15,40,47,38,20,12,53,0,52,35,61,58,5,61,33,27,37,0,0,2,1,42,0,0
"808",1996-06-20,39571,0,1,11,12,28,6,5,13,22,2,10,14,17,14,10,33,12,36,8,0,0,5,8,14,0,0
"809",1996-06-27,39620,2,0,41,67,61,69,42,58,89,0,66,81,101,69,47,120,67,2,64,0,0,40,36,56,0,0
"810",1996-07-04,39669,0,0,23,36,52,31,23,11,51,6,47,38,20,45,14,41,20,16,13,0,0,6,14,31,0,0
"811",1996-07-11,39718,0,0,34,30,48,25,54,12,62,0,31,36,45,33,16,65,34,24,31,0,0,15,6,26,0,0
"812",1996-07-18,39767,0,1,17,5,17,5,10,1,13,0,11,12,17,9,5,17,4,16,5,0,0,1,7,12,0,1
"813",1996-07-25,39816,0,0,3,3,1,6,9,24,3,3,3,10,0,0,30,1,2,13,3,0,0,31,29,5,0,0
"814",1996-08-01,39865,0,0,15,30,26,24,42,29,43,0,40,39,13,39,48,20,18,16,15,0,0,58,34,40,0,0
"815",1996-08-08,39914,0,0,15,18,26,12,47,45,27,1,20,23,18,17,41,33,19,14,7,0,0,44,29,19,0,0
"816",1996-08-15,39963,0,0,23,27,29,12,27,71,32,0,25,33,9,31,100,16,9,34,4,0,0,108,65,27,1,0
"817",1996-08-22,40012,0,0,40,49,45,51,65,141,70,1,42,55,12,50,31,26,26,31,14,0,0,39,25,44,0,2
"818",1996-08-29,40061,9,2,25,18,18,11,89,65,20,0,31,31,3,24,79,14,7,71,4,0,0,77,44,40,0,0
"819",1996-09-05,40110,8,1,18,16,17,8,20,34,16,0,18,22,3,18,58,9,8,45,4,0,0,39,73,24,0,0
"820",1996-09-12,40159,2,0,14,19,30,10,32,37,30,3,29,32,0,37,43,9,7,257,9,0,0,54,51,37,0,0
"821",1996-09-19,40208,0,0,6,9,15,3,28,22,20,2,17,19,1,16,35,8,2,57,1,0,0,18,11,18,0,0
"822",1996-09-26,40257,1,0,29,16,17,8,41,20,35,4,18,37,1,24,45,15,5,47,2,0,2,29,12,18,4,0
"823",1996-10-03,40306,48,0,26,37,39,29,27,25,47,5,40,41,5,41,22,21,14,1,10,0,8,17,19,37,4,1
"824",1996-10-10,40355,11,0,22,13,15,5,29,22,28,0,15,25,2,21,48,8,3,0,1,0,2,26,46,20,2,2
"825",1996-10-17,40404,7,3,5,2,13,2,23,9,11,0,5,9,1,5,10,14,1,1,0,0,0,3,4,6,3,0
"826",1996-10-24,40453,7,0,3,2,13,9,15,2,14,1,4,14,0,4,1,15,0,27,0,5,0,0,0,1,0,1
"827",1996-10-31,40502,8,0,2,4,5,0,0,0,7,1,2,5,1,2,0,13,1,22,1,0,0,0,0,0,7,1
"828",1996-11-07,40551,6,0,0,2,0,1,0,0,3,1,1,0,6,0,0,12,5,37,1,0,1,0,0,0,5,1
"829",1996-11-14,40600,80,0,0,9,12,10,0,0,13,6,3,6,8,5,0,22,7,46,5,0,1,0,0,0,3,0
"830",1996-11-21,40649,56,2,1,11,6,14,0,0,12,8,5,10,9,12,0,17,5,74,3,1,19,0,0,2,64,3
"831",1996-11-28,40698,20,0,5,24,39,36,23,0,46,2,14,39,25,27,0,50,12,47,10,0,1,0,0,10,74,0
"832",1996-12-05,40747,14,70,5,13,6,15,16,0,14,18,18,19,4,15,0,16,3,14,2,15,16,0,0,6,63,0
"833",1996-12-12,40796,20,29,0,4,1,1,0,0,4,3,2,1,0,3,0,4,1,13,0,23,17,0,0,0,89,0
"834",1996-12-19,40845,73,35,3,5,1,0,1,0,4,1,0,1,2,2,0,13,3,0,0,12,14,0,0,0,72,0
"835",1996-12-26,40894,48,1,0,6,7,3,1,0,8,1,1,3,8,3,0,18,4,1,2,0,4,0,0,1,0,0
"836",1997-01-02,40943,94,0,3,16,14,3,4,0,14,2,5,14,3,15,0,12,5,6,0,0,6,0,0,3,11,0
"837",1997-01-09,40992,21,57,11,17,14,6,32,0,28,8,17,24,5,34,2,17,2,0,2,8,93,0,0,24,75,0
"838",1997-01-16,41041,12,36,0,17,17,10,10,0,23,2,24,17,2,23,0,16,3,0,1,14,8,0,0,9,91,0
"839",1997-01-23,41090,34,33,1,5,6,5,1,0,5,3,2,5,0,5,0,8,0,0,0,46,19,0,0,0,93,0
"840",1997-01-30,41139,18,30,0,2,1,0,0,0,2,0,2,1,0,1,0,5,1,0,0,15,1,0,0,0,17,0
"841",1997-02-06,41188,48,25,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,43,7,0,0,0,81,0
"842",1997-02-13,41237,22,27,0,0,0,1,0,0,0,4,0,0,2,0,0,5,0,0,1,33,2,0,0,0,102,0
"843",1997-02-20,41286,63,63,3,2,4,1,1,0,6,16,0,0,1,1,0,9,2,0,0,7,8,0,0,0,12,0
"844",1997-02-27,41335,65,6,29,17,48,5,13,1,25,15,12,17,4,32,1,17,2,0,4,0,11,0,0,28,2,0
"845",1997-03-06,41384,88,36,5,20,11,5,6,0,28,35,9,13,8,14,0,27,8,0,2,0,4,0,0,2,7,0
"846",1997-03-13,41433,93,60,13,50,7,25,12,2,54,37,40,41,10,44,0,51,16,1,11,2,25,1,0,19,1,0
"847",1997-03-20,41482,192,28,41,32,44,41,50,22,48,45,47,48,34,44,32,52,27,21,31,1,2,36,0,42,15,7
"848",1997-03-27,41531,159,33,15,17,29,11,48,35,20,47,24,19,16,19,18,44,7,106,5,3,15,22,28,14,123,7
"849",1997-04-03,41580,65,39,13,17,28,11,21,30,38,12,22,17,15,19,9,29,14,72,8,49,55,11,19,16,148,28
"850",1997-04-10,41629,168,25,69,49,34,26,35,20,45,27,38,34,29,52,4,40,33,53,20,8,54,13,3,49,62,28
"851",1997-04-17,41678,180,26,8,21,34,21,32,44,37,30,21,24,21,18,23,38,18,56,16,3,25,24,39,14,48,7
"852",1997-04-24,41727,115,3,36,19,38,28,47,20,38,2,26,34,41,25,12,41,17,172,22,0,4,12,1,31,60,3
"853",1997-05-01,41776,196,0,24,51,65,35,37,41,64,0,45,53,25,57,41,28,23,258,15,0,1,53,37,36,60,19
"854",1997-05-08,41825,6,0,19,14,20,16,26,40,20,0,13,19,17,14,2,34,8,35,5,5,0,1,20,10,50,1
"855",1997-05-15,41874,61,0,9,19,19,24,19,29,39,1,18,24,40,18,20,46,16,11,14,6,0,16,38,12,27,5
"856",1997-05-22,41923,23,0,10,39,30,40,32,21,49,3,37,39,51,34,17,56,30,1,28,0,0,24,19,21,3,8
"857",1997-05-29,41972,22,4,26,46,65,60,31,21,83,9,57,67,46,50,29,58,31,0,32,0,0,19,19,34,0,4
"858",1997-06-05,42021,9,5,16,34,28,40,38,44,34,20,28,38,34,27,34,41,70,9,60,0,0,27,24,17,1,7
"859",1997-06-12,42070,2,2,30,89,67,119,37,55,91,2,85,87,68,79,38,72,102,45,140,0,0,29,32,64,1,0
"860",1997-06-19,42119,4,3,9,46,28,31,10,14,42,5,32,29,21,39,18,29,46,46,43,0,0,23,33,19,0,0
"861",1997-06-26,42168,0,1,16,32,26,14,24,18,50,0,28,29,60,31,14,57,22,32,6,0,0,16,13,30,0,0
"862",1997-07-03,42217,7,2,4,3,6,1,4,4,5,11,6,3,2,3,7,5,2,22,1,0,0,3,11,2,0,4
"863",1997-07-10,42266,1,0,17,15,15,7,26,21,16,1,11,24,6,16,31,8,4,5,1,0,0,35,26,8,0,1
"864",1997-07-17,42315,0,1,4,7,13,1,15,7,12,0,7,17,1,12,18,9,1,19,0,0,0,15,47,13,0,0
"865",1997-07-24,42364,0,0,73,59,72,47,70,17,92,0,61,64,24,74,46,50,40,16,35,0,0,37,11,66,0,0
"866",1997-07-31,42413,0,0,7,29,12,53,47,22,27,1,34,54,3,26,34,10,27,64,37,0,0,27,43,21,0,0
"867",1997-08-07,42462,0,1,2,3,3,3,15,28,6,2,2,8,0,6,26,4,0,15,0,0,0,36,28,4,0,0
"868",1997-08-14,42511,0,0,8,8,9,4,31,29,13,1,16,23,0,19,43,6,0,22,0,0,0,39,41,20,0,0
"869",1997-08-21,42560,0,0,17,16,16,9,34,55,19,0,27,32,0,29,40,5,3,35,3,0,0,61,21,26,0,0
"870",1997-08-28,42609,0,0,19,29,20,22,32,34,44,0,46,52,3,39,131,13,10,10,6,0,0,64,46,33,1,0
"871",1997-09-04,42658,0,0,22,30,26,8,43,58,46,1,30,44,1,45,66,7,7,0,0,0,0,65,80,36,1,0
"872",1997-09-11,42707,0,1,20,22,29,17,41,29,32,2,28,35,1,32,32,12,9,0,3,0,0,26,42,26,0,0
"873",1997-09-18,42756,16,0,9,20,12,36,22,43,24,0,21,56,2,22,48,15,6,8,3,0,0,50,24,16,0,0
"874",1997-09-25,42805,0,0,25,36,37,27,44,24,52,2,34,40,6,41,22,29,11,4,3,0,0,20,18,24,0,0
"875",1997-10-02,42854,15,1,18,13,28,12,72,29,24,11,18,24,5,16,30,13,6,6,3,0,0,26,32,20,4,21
"876",1997-10-09,42903,57,3,13,15,22,23,23,9,27,1,16,22,9,16,12,16,11,238,8,0,0,3,7,13,9,3
"877",1997-10-16,42952,241,29,22,28,13,17,44,47,32,6,26,38,14,28,22,29,14,509,13,14,7,25,19,17,26,51
"878",1997-10-23,43001,141,3,23,26,39,36,48,25,49,4,37,28,17,28,12,36,19,189,17,1,0,1,9,18,5,3
"879",1997-10-30,43050,105,25,10,18,29,18,25,16,36,15,23,23,19,15,4,38,14,401,8,0,0,0,11,8,29,23
"880",1997-11-06,43099,43,1,28,16,14,21,52,26,27,0,20,34,8,16,5,26,12,206,8,0,0,6,10,12,71,4
"881",1997-11-13,43148,39,5,8,16,9,17,3,0,18,13,10,17,17,14,0,25,11,124,7,45,49,0,0,11,215,31
"882",1997-11-20,43197,44,31,7,23,21,27,1,0,25,16,19,25,16,24,0,27,15,125,9,39,48,0,0,12,332,6
"883",1997-11-27,43246,212,35,7,11,17,9,41,3,15,58,10,8,21,12,0,27,10,79,7,7,80,0,0,7,96,12
"884",1997-12-04,43295,130,60,6,19,22,12,3,0,25,50,11,23,16,18,0,26,15,151,11,49,61,0,0,14,337,12
"885",1997-12-11,43344,56,136,18,42,28,33,0,0,44,123,22,21,23,20,0,43,37,32,21,58,100,0,0,7,495,12
"886",1997-12-18,43393,58,120,2,7,11,3,2,0,15,55,3,8,5,6,0,20,3,40,4,56,93,0,0,0,435,35
"887",1997-12-25,43442,74,35,1,0,0,0,1,0,0,42,0,0,6,0,0,6,1,283,1,0,32,0,0,0,248,3
"888",1998-01-01,43491,196,39,5,6,8,4,4,0,12,66,3,3,6,6,0,19,5,79,2,12,44,0,0,2,352,12
"889",1998-01-08,43540,124,97,0,0,0,0,0,0,0,98,0,0,2,0,0,6,0,84,0,60,83,0,0,0,278,57
"890",1998-01-15,43589,49,91,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,132,0,56,44,0,0,0,430,34
"891",1998-01-22,43638,137,51,1,2,3,1,4,0,4,9,0,4,1,2,0,9,0,36,0,21,40,0,0,0,57,4
"892",1998-01-29,43687,66,22,1,4,2,0,3,0,4,37,0,0,0,3,0,7,0,16,0,26,64,0,0,0,84,5
"893",1998-02-05,43736,66,110,5,5,16,3,8,4,8,27,6,8,2,6,3,19,2,57,0,40,74,1,0,3,117,60
"894",1998-02-12,43785,20,46,10,26,14,17,21,9,21,43,18,22,9,29,2,11,13,45,9,66,37,9,0,24,67,69
"895",1998-02-19,43834,56,61,0,0,1,0,0,0,1,92,1,0,1,0,0,7,0,21,0,25,35,0,0,0,57,15
"896",1998-02-26,43883,99,43,0,5,8,6,0,0,4,8,4,4,3,5,0,18,2,0,0,7,9,0,0,1,24,0
"897",1998-03-05,43932,97,96,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,30,0,30,33,0,0,0,94,5
"898",1998-03-12,43981,96,10,42,23,25,26,48,0,29,14,20,39,7,23,2,30,9,0,5,1,17,0,0,19,4,1
"899",1998-03-19,44030,153,32,1,25,26,19,1,0,34,44,19,21,5,20,0,32,9,97,3,2,30,0,0,3,42,3
"900",1998-03-26,44079,195,78,11,16,16,9,13,2,19,64,14,13,7,12,2,25,8,0,4,19,68,1,3,2,75,5
"901",1998-04-02,44128,129,31,19,14,18,3,26,9,20,48,4,5,4,12,2,25,4,29,1,31,79,4,0,4,303,9
"902",1998-04-09,44177,178,59,43,26,22,9,33,23,31,54,25,24,9,40,11,31,10,85,9,38,126,18,9,40,126,17
"903",1998-04-16,44226,95,7,66,19,27,25,50,37,28,37,40,44,20,42,26,33,10,21,11,3,19,27,49,53,31,27
"904",1998-04-23,44275,123,5,20,14,19,9,52,15,19,30,9,12,19,18,14,35,1,34,3,3,4,7,18,13,16,36
"905",1998-04-30,44324,147,22,11,50,46,44,38,23,72,16,58,56,39,59,25,73,21,117,10,2,8,24,18,52,95,61
"906",1998-05-07,44373,47,3,17,21,30,13,8,5,32,4,22,21,21,24,0,31,7,202,13,3,11,0,5,20,60,40
"907",1998-05-14,44422,3,0,20,16,26,16,49,47,27,0,17,25,11,19,18,20,3,18,3,0,0,33,15,11,49,0
"908",1998-05-21,44471,2,0,13,22,28,14,37,23,28,0,21,33,14,30,15,33,6,50,8,0,0,3,6,19,3,0
"909",1998-05-28,44520,10,0,30,41,35,28,47,31,57,2,54,50,42,45,36,72,23,0,25,0,0,90,45,35,4,3
"910",1998-06-04,44569,9,0,10,22,25,13,12,13,35,0,20,21,20,27,19,31,13,47,7,0,0,10,23,18,36,0
"911",1998-06-11,44618,0,0,22,25,27,14,43,36,33,5,32,40,13,35,25,29,6,2,9,0,0,16,10,26,0,0
"912",1998-06-18,44667,1,0,20,20,21,15,24,13,24,0,21,27,11,16,13,17,14,34,13,0,0,15,16,13,2,0
"913",1998-06-25,44716,0,0,14,21,27,20,15,14,27,0,22,30,13,19,8,26,9,70,6,0,0,4,7,16,0,0
"914",1998-07-02,44765,0,0,10,20,23,8,30,20,26,0,21,22,1,27,21,6,3,23,3,0,0,26,27,23,0,0
"915",1998-07-09,44814,0,1,25,20,35,6,25,42,29,1,19,18,12,22,33,27,8,32,1,0,0,33,23,29,0,0
"916",1998-07-16,44863,0,0,14,22,33,6,19,32,32,3,37,28,10,22,37,10,11,59,4,0,0,29,24,17,0,0
"917",1998-07-23,44912,0,0,7,6,11,3,14,75,10,1,7,11,2,9,67,6,2,2,1,0,0,89,24,17,0,0
"918",1998-07-30,44961,2,0,10,8,11,11,16,10,20,0,13,18,6,9,57,18,7,28,4,0,0,24,56,12,0,1
"919",1998-08-06,45010,0,1,20,17,21,8,28,32,28,0,11,20,1,21,40,11,5,17,2,0,0,49,42,14,0,0
"920",1998-08-13,45059,0,0,11,4,2,1,22,57,8,0,9,5,1,6,55,5,1,34,0,0,0,45,63,7,0,0
"921",1998-08-20,45108,0,0,11,4,6,5,12,36,7,0,3,6,1,3,57,7,0,38,2,0,0,99,66,3,0,0
"922",1998-08-27,45157,0,3,17,10,11,11,40,22,15,0,14,23,2,10,33,7,6,2,3,0,0,30,26,12,1,0
"923",1998-09-03,45206,0,4,9,8,10,0,13,12,16,3,7,5,2,8,23,6,2,8,1,0,0,28,42,4,0,0
"924",1998-09-10,45255,5,5,49,48,41,30,79,79,53,2,63,73,4,64,73,14,13,3,6,0,0,39,54,61,1,1
"925",1998-09-17,45304,3,3,35,30,29,25,61,51,37,3,43,52,12,40,52,17,8,21,7,0,0,47,36,35,0,0
"926",1998-09-24,45353,5,0,28,37,33,39,48,32,48,3,47,60,9,42,65,22,13,17,11,0,0,31,16,31,0,0
"927",1998-10-01,45402,6,0,20,21,29,16,27,20,30,0,31,27,7,29,26,21,6,32,4,0,0,16,11,24,0,0
"928",1998-10-08,45451,0,0,27,37,39,30,36,29,57,8,42,36,37,28,32,23,27,35,16,0,0,28,24,19,14,0
"929",1998-10-15,45500,2,0,33,13,22,17,37,22,21,5,21,36,11,16,13,23,8,47,7,0,0,25,4,13,1,3
"930",1998-10-22,45549,30,3,39,38,51,30,53,23,57,2,43,39,28,33,40,41,26,16,12,0,7,29,16,26,0,0
"931",1998-10-29,45598,5,0,11,14,17,22,4,0,22,0,11,22,6,11,0,18,6,40,3,0,4,0,0,2,0,0
"932",1998-11-05,45647,18,8,17,14,19,8,22,0,33,2,7,13,12,8,0,26,7,70,4,0,1,0,0,4,33,2
"933",1998-11-12,45696,8,0,31,26,39,21,14,0,40,1,22,23,16,20,0,22,19,30,15,0,0,0,0,8,0,0
"934",1998-11-19,45745,25,1,10,8,5,6,11,3,9,10,5,9,8,6,0,10,3,18,3,0,20,0,0,1,11,3
"935",1998-11-26,45794,101,0,10,16,15,15,16,0,28,14,7,13,16,14,0,24,11,23,11,0,9,0,0,2,5,2
"936",1998-12-03,45843,88,32,7,14,7,5,11,0,16,7,5,9,18,13,0,24,7,16,8,0,18,0,0,3,6,0
"937",1998-12-10,45892,31,0,3,7,6,3,5,0,17,5,3,5,8,4,0,17,5,0,5,0,2,0,0,1,35,1
"938",1998-12-17,45941,32,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,12,1,0,0,0,0,0,28,0
"939",1998-12-24,45990,41,1,4,12,8,9,8,0,13,10,3,9,7,9,0,16,5,5,8,0,0,0,0,1,6,1
"940",1998-12-31,46039,13,29,9,45,23,19,5,0,43,6,15,30,15,41,0,33,12,0,12,16,44,0,0,10,67,0
"941",1999-01-07,46088,62,8,0,7,9,5,8,2,5,64,1,12,10,6,1,26,2,47,2,4,7,1,2,0,56,0
"942",1999-01-14,46137,56,93,4,22,9,6,3,1,7,37,5,6,6,16,0,22,7,1,4,54,20,0,0,1,128,16
"943",1999-01-21,46186,84,66,0,21,11,2,1,0,31,16,11,16,5,15,0,24,5,0,3,13,44,0,0,0,61,1
"944",1999-01-28,46235,52,48,19,40,31,21,49,0,33,23,17,25,7,39,0,31,9,0,6,1,17,0,0,13,16,0
"945",1999-02-04,46284,6,3,4,10,8,15,0,0,9,6,8,8,0,7,0,4,3,0,1,0,5,0,0,1,0,0
"946",1999-02-11,46333,54,33,18,44,22,30,70,18,26,15,37,29,14,51,30,25,19,0,22,0,8,17,0,34,11,1
"947",1999-02-18,46382,53,19,11,16,5,4,10,7,18,71,10,27,6,23,0,15,1,0,0,1,8,0,3,11,13,0
"948",1999-02-25,46431,51,53,29,15,19,8,27,3,16,9,8,14,4,15,6,20,7,1,4,5,46,0,0,6,37,0
"949",1999-03-04,46480,76,161,25,25,38,16,37,6,33,87,32,27,18,28,5,42,8,2,7,66,96,1,0,21,357,6
"950",1999-03-11,46529,81,72,11,44,30,36,19,34,44,38,46,30,19,52,0,39,21,324,14,29,75,1,2,38,210,19
"951",1999-03-18,46578,66,48,11,34,20,24,13,1,38,59,25,31,12,34,1,26,12,3,13,15,29,8,0,12,85,6
"952",1999-03-25,46627,180,144,10,7,5,3,29,24,7,64,5,6,7,6,15,14,1,44,1,23,90,16,3,1,140,26
"953",1999-04-01,46676,235,112,43,21,25,20,72,40,28,76,14,17,16,18,17,42,13,25,15,8,108,30,5,13,282,7
"954",1999-04-08,46725,146,26,4,2,5,1,11,2,1,23,3,1,2,2,4,4,1,24,2,2,14,13,10,2,43,3
"955",1999-04-15,46774,134,15,36,14,28,9,53,39,19,19,18,19,14,20,17,33,8,31,13,4,14,14,22,18,50,2
"956",1999-04-22,46823,95,9,16,35,28,23,30,29,30,23,33,33,20,43,55,26,14,11,15,0,0,50,22,31,5,2
"957",1999-04-29,46872,196,35,8,11,10,4,43,12,9,28,9,10,9,16,21,19,2,75,4,0,17,15,5,5,22,18
"958",1999-05-06,46921,65,6,37,35,38,32,32,13,51,7,24,19,42,35,20,52,37,5,42,0,0,14,24,22,0,7
"959",1999-05-13,46970,100,0,39,48,30,61,59,40,48,10,31,52,41,34,42,67,89,14,82,0,0,92,39,34,5,18
"960",1999-05-20,47019,1,0,20,36,44,48,18,18,50,0,38,37,38,33,19,55,30,0,29,0,0,16,14,25,0,0
"961",1999-05-27,47068,0,0,35,43,41,53,40,16,48,14,45,56,32,46,40,54,43,1,48,0,0,18,21,42,0,0
"962",1999-06-03,47117,9,2,35,43,37,47,25,30,60,6,42,55,43,35,40,59,32,0,29,0,0,28,22,24,0,5
"963",1999-06-10,47166,0,1,18,27,29,32,47,21,30,3,32,31,26,31,2,43,20,1,19,0,0,2,16,28,0,0
"964",1999-06-17,47215,1,1,34,45,43,78,29,36,62,0,39,49,82,37,17,93,46,19,49,0,0,16,23,30,0,0
"965",1999-06-24,47264,0,0,58,68,64,54,63,33,68,1,62,53,89,68,37,83,68,6,85,0,0,47,19,54,0,0
"966",1999-07-01,47313,0,0,29,39,39,47,43,27,34,4,40,41,70,30,44,84,37,0,50,0,0,61,41,17,0,3
"967",1999-07-08,47362,0,0,19,25,27,33,26,43,30,10,28,45,27,28,31,40,16,4,11,0,0,41,27,23,0,0
"968",1999-07-15,47411,0,0,16,21,22,15,37,25,33,0,21,25,7,23,46,10,12,25,3,0,0,39,40,18,0,0
"969",1999-07-22,47460,0,0,7,13,22,7,12,32,20,0,19,22,10,13,112,16,6,31,3,0,0,88,35,13,0,0
"970",1999-07-29,47509,0,0,15,21,7,11,9,15,26,0,20,20,4,29,42,7,3,53,2,0,0,46,48,17,0,0
"971",1999-08-05,47558,5,3,4,3,10,4,10,21,6,0,6,11,0,8,19,4,1,24,1,0,0,27,43,16,0,0
"972",1999-08-12,47607,2,3,19,13,14,7,23,46,17,4,20,27,1,17,54,11,2,59,2,0,0,62,43,22,0,1
"973",1999-08-19,47656,2,1,42,56,41,33,56,29,62,1,54,77,15,57,36,23,29,15,15,0,0,41,34,48,0,0
"974",1999-08-26,47705,11,3,41,55,39,45,48,75,69,0,41,52,11,40,55,25,51,63,38,0,0,73,90,33,2,0
"975",1999-09-02,47754,4,1,91,22,46,17,65,117,35,1,38,42,7,51,93,14,13,21,8,0,0,79,90,72,0,0
"976",1999-09-09,47803,4,2,32,22,33,11,54,65,42,10,26,25,2,31,74,13,7,4,3,0,1,55,67,33,0,1
"977",1999-09-16,47852,1,0,20,32,36,34,31,21,28,3,57,77,7,34,33,18,13,10,5,0,0,21,39,28,0,0
"978",1999-09-23,47901,7,1,29,29,24,21,36,24,39,6,37,39,2,51,58,13,10,0,6,0,0,46,41,48,1,0
"979",1999-09-30,47950,40,1,27,26,36,42,31,26,46,2,43,77,9,38,52,16,14,30,10,0,0,27,23,39,0,1
"980",1999-10-07,47999,53,3,17,29,20,29,29,11,47,3,32,50,5,30,32,23,13,39,10,0,0,21,9,24,1,1
"981",1999-10-14,48048,16,0,13,21,33,17,49,43,36,3,20,40,7,29,51,23,9,46,6,0,0,40,25,23,0,0
"982",1999-10-21,48097,3,0,28,20,24,23,49,7,35,0,23,29,11,25,23,24,12,45,6,0,0,5,0,18,0,0
"983",1999-10-28,48146,6,1,26,26,21,25,37,6,39,3,20,32,8,24,9,21,11,34,5,0,0,0,1,13,1,1
"984",1999-11-04,48195,10,0,22,19,27,14,20,3,34,1,13,35,6,13,2,19,12,42,5,0,0,0,0,7,5,1
"985",1999-11-11,48244,148,41,22,7,8,8,7,1,9,14,5,5,3,8,5,9,3,28,2,0,9,5,0,2,6,1
"986",1999-11-18,48293,120,7,13,24,17,15,30,6,23,27,13,20,9,16,0,26,15,58,9,0,0,0,0,3,21,2
"987",1999-11-25,48342,134,0,8,11,22,15,12,1,19,2,15,22,16,9,0,30,10,103,10,2,2,0,0,3,62,4
"988",1999-12-02,48391,40,0,0,3,5,3,0,0,5,4,2,0,2,1,0,7,4,53,1,0,0,0,0,0,40,0
"989",1999-12-09,48440,28,36,0,1,0,1,0,0,0,39,0,0,0,0,0,8,2,8,1,25,55,0,0,0,74,0
"990",1999-12-16,48489,165,26,0,2,2,6,0,0,4,31,0,1,7,0,0,15,4,16,3,4,9,0,0,0,19,2
"991",1999-12-23,48538,77,11,1,4,15,5,0,0,8,18,2,4,10,2,0,28,5,10,5,1,0,0,0,0,166,2
"992",1999-12-30,48587,50,32,13,19,10,8,25,5,20,31,8,18,15,20,0,30,7,0,7,0,67,0,0,8,19,1
"993",2000-01-06,48636,39,18,6,5,1,3,17,2,5,9,2,4,6,4,0,14,1,0,1,38,21,0,0,1,89,0
"994",2000-01-13,48685,34,44,14,31,28,15,8,0,43,1,10,13,15,25,0,36,15,0,9,7,16,0,0,2,25,0
"995",2000-01-20,48734,77,15,28,14,19,6,48,22,16,5,7,15,5,12,17,23,4,4,1,0,9,17,0,6,26,0
"996",2000-01-27,48783,36,36,0,0,4,4,0,0,1,15,1,2,1,0,0,6,0,0,0,4,5,0,0,0,13,0
"997",2000-02-03,48832,32,56,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,25,0,0,0,68,0
"998",2000-02-10,48881,16,27,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,7,12,0,0,0,23,0
"999",2000-02-17,48930,6,27,0,4,2,7,0,0,8,20,3,4,2,2,0,13,2,0,1,26,5,0,0,0,22,0
"1000",2000-02-24,48979,14,46,0,11,9,4,0,0,13,13,2,4,3,7,0,12,4,4,2,20,42,0,0,0,42,6
"1001",2000-03-02,49028,85,60,0,3,1,0,0,0,3,69,1,0,1,2,0,6,1,1,0,46,12,0,0,0,253,19
"1002",2000-03-09,49077,47,52,0,2,0,2,0,0,3,29,0,1,1,0,0,9,2,0,1,13,40,0,0,0,98,3
"1003",2000-03-16,49126,137,56,17,12,21,3,20,0,22,98,11,10,9,14,3,21,2,0,3,11,43,0,0,7,119,2
"1004",2000-03-23,49175,297,56,7,11,16,4,4,0,16,75,7,15,8,6,0,20,8,0,4,9,42,0,0,1,42,3
