"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"8526","2004-05-05",135.4,5.6,6.52776479721069,2,63.8381605148315,102,"May"
"8527","2004-05-06",56.6,2.7,4.94895935058594,1,192.534585952759,102,"May"
"8528","2004-05-07",0,1.2,0,2,49.9680192470551,10,"May"
"8529","2004-05-08",25.9,0.8,5.31827116012573,0,21.3190454244614,14,"May"
"8530","2004-05-09",45.3,1.2,9.89791870117188,0,10.6510872840881,19,"May"
"8531","2004-05-10",30.4,0.6,0,6,4.76256537437439,51,"May"
"8532","2004-05-11",237.4,10.9,0,4,202.646480083466,24,"May"
"8533","2004-05-12",241.5,8.4,5.51229476928711,1,197.626111030579,72,"May"
"8534","2004-05-13",78.1,6,10.6708526611328,1,14.6698980331421,54,"May"
"8535","2004-05-14",146.2,11.4,10.6708526611328,1,201.904812812805,72,"May"
"8536","2004-05-15",178,0.8,8.25279331207275,1,259.154458999634,78,"May"
"8537","2004-05-16",0,0,16.0074095726013,5,41.1220035552978,18,"May"
"8538","2004-05-17",46.8,4.7,0,1,12.551082611084,31,"May"
"8539","2004-05-18",106.3,8.1,0,0,119.81590461731,38,"May"
"8540","2004-05-19",214.1,3.3,0,2,124.274586677551,73,"May"
"8541","2004-05-20",57.9,0,0,3,60.0970556735992,61,"May"
"8542","2004-05-21",9.9,0,0,2,0,52,"May"
"8543","2004-05-22",109.3,0,0,1,100.420589923859,51,"May"
"8544","2004-05-23",95.3,0,0,0,117.572430849075,24,"May"
"8545","2004-05-24",9.9,0,0,0,10.3832185268402,199,"May"
"8546","2004-05-25",271.6,12.9,5.46127843856812,0,51.5124943256378,40,"May"
"8547","2004-05-26",225.2,1.4,13.0776767730713,0,427.120233058929,248,"May"
"8548","2004-05-27",25.5,7.8,4.95853328704834,2,11.7494540214539,52,"May"
"8549","2004-05-28",9.3,0,13.3615069389343,5,10.9515924453735,3,"May"
"8550","2004-05-29",44.6,10.6,0,1,53.4111227989197,38,"May"
"8551","2004-05-30",11.9,11,17.2344026565552,5,12.4632105827332,72,"May"
"8552","2004-05-31",272.6,1.9,0,1,190.482095718384,97,"May"
"8553","2004-06-01",35.6,13.9,3.31638813018799,0,47.2343640327453,173,"Jun"
"8554","2004-06-02",11,0,10.5210609436035,0,20.7649159431457,34,"Jun"
"8555","2004-06-03",332.7,4.3,0,0,167.71111869812,113,"Jun"
"8556","2004-06-04",4.6,1.6,0,0,287.857053756714,38,"Jun"
"8557","2004-06-05",15.5,13.7,4.62236976623535,0,0,39,"Jun"
"8558","2004-06-06",11.8,0,0,0,20.520733833313,21,"Jun"
"8559","2004-06-07",173.5,0,5.87687253952026,0,292.495715141296,62,"Jun"
"8560","2004-06-08",29.6,0,0,0,40.5424528121949,36,"Jun"
"8561","2004-06-09",264.6,0,0,0,162.146388053894,29,"Jun"
"8562","2004-06-10",169.1,0,0,0,113.726530075073,90,"Jun"
"8563","2004-06-11",138.8,3.9,0,0,5.03257083892822,28,"Jun"
"8564","2004-06-12",22.1,0,0,0,47.1068134307861,118,"Jun"
"8565","2004-06-13",416.5,0,0,0,46.1785078048707,7,"Jun"
"8566","2004-06-14",68.1,1.1,0,0,419.529140472412,51,"Jun"
"8567","2004-06-15",52,1.4,0,0,80.0935325622558,55,"Jun"
"8568","2004-06-16",40.4,0,2.28031373023987,0,19.2565517425537,78,"Jun"
"8569","2004-06-17",19.1,0,5.0532169342041,0,39.0643763542175,42,"Jun"
"8570","2004-06-18",0,0,5.0532169342041,1,0,18,"Jun"
"8571","2004-06-19",4,2.2,0,0,0,44,"Jun"
"8572","2004-06-20",75.2,1.7,0,0,0,13,"Jun"
"8573","2004-06-21",133.9,0,0,0,59.2188081741333,39,"Jun"
"8574","2004-06-22",5.4,15,0,0,30.1102199554443,31,"Jun"
"8575","2004-06-23",0.3,0,0,0,9.42372131347656,9,"Jun"
"8576","2004-06-24",63,0.9,0,0,33.9651880264282,3,"Jun"
"8577","2004-06-25",0,0,5.24065494537354,2,0,5,"Jun"
"8578","2004-06-26",0,12.1,11.1507160663605,8,0,7,"Jun"
"8579","2004-06-27",18.3,0.7,4.66646432876587,8,0,6,"Jun"
"8580","2004-06-28",61.8,6.3,0,4,81.1389541625976,75,"Jun"
"8581","2004-06-29",47.3,10.4,0,2,18.8505697250366,98,"Jun"
"8582","2004-06-30",130.8,3.4,0,0,149.864259243011,64,"Jun"
"8583","2004-07-01",20.5,0.8,0,0,53.713279247284,69,"Jul"
"8584","2004-07-02",110.1,0,0,0,0,31,"Jul"
"8585","2004-07-03",42.8,0,0,0,142.126207828522,86,"Jul"
"8586","2004-07-04",106.4,0,0,0,63.019603729248,105,"Jul"
"8587","2004-07-05",25.5,0,0,0,0,13,"Jul"
"8588","2004-07-06",233.9,0,0,0,217.47821187973,103,"Jul"
"8589","2004-07-07",183.4,1.5,0,0,164.407331466675,69,"Jul"
"8590","2004-07-08",57.5,0,0,0,14.6897192001343,38,"Jul"
"8591","2004-07-09",307.8,0,0,0,249.907151699066,41,"Jul"
"8592","2004-07-10",588.7,0,2.95250391960144,0,626.302003860473,273,"Jul"
"8593","2004-07-11",22.6,0,2.25196838378906,0,79.1804461479188,265,"Jul"
"8594","2004-07-12",16.5,0,0,0,11.0115566253662,4,"Jul"
"8595","2004-07-13",100.5,0,0,0,53.5248322486877,55,"Jul"
"8596","2004-07-14",36.6,0,0,0,57.1665778160095,48,"Jul"
"8597","2004-07-15",0.7,4.5,0,0,0,5,"Jul"
"8598","2004-07-16",3.4,7.3,0,0,10.1293849945068,21,"Jul"
"8599","2004-07-17",24.1,0,0,0,109.773092269897,26,"Jul"
"8600","2004-07-18",25.4,2.2,3.40895438194275,2,19.5626983642578,96,"Jul"
"8601","2004-07-19",128.2,2.2,0,0,19.5626983642578,41,"Jul"
"8602","2004-07-20",64.1,2.4,0,0,39.0929417610169,21,"Jul"
"8603","2004-07-21",72.3,0,0,0,33.6381139755249,124,"Jul"
"8604","2004-07-22",0,1.2,0,0,16.9563884735107,12,"Jul"
"8605","2004-07-23",0,1.1,1.91806828975677,0,0,37,"Jul"
"8606","2004-07-24",22.8,1.7,3.25237679481506,0,35.4649801254272,48,"Jul"
"8607","2004-07-25",0.7,1.4,0,0,0,34,"Jul"
"8608","2004-07-26",7.8,1.9,0,0,4.57716417312622,26,"Jul"
"8609","2004-07-27",20.3,0,2.37023329734802,0,10.4620904922485,69,"Jul"
"8610","2004-07-28",67.4,0,0,0,66.3374910354615,38,"Jul"
"8611","2004-07-29",6.5,0,0,0,26.8219084739685,56,"Jul"
"8612","2004-07-30",39.2,0,0,0,10.3761858940124,38,"Jul"
"8613","2004-07-31",22.8,0,0,0,38.3812870979309,151,"Jul"
"8614","2004-08-01",2.3,5.5,0,0,0,18,"Aug"
"8615","2004-08-02",28.2,0.9,0,0,22.9035167694092,48,"Aug"
"8616","2004-08-03",90.4,0,0,0,8.30153274536133,71,"Aug"
"8617","2004-08-04",14.5,0,0,2,101.629510879517,54,"Aug"
"8618","2004-08-05",95,0,0,1,19.6760673522949,60,"Aug"
"8619","2004-08-06",1.9,1,0,0,20.9797420501709,76,"Aug"
"8620","2004-08-07",22.5,0,0,0,17.1381282806396,18,"Aug"
"8621","2004-08-08",67.5,0,0,0,83.3648071289062,21,"Aug"
"8622","2004-08-09",18.8,0,0,0,0,27,"Aug"
"8623","2004-08-10",164.5,4,0,0,34.5639729499817,75,"Aug"
"8624","2004-08-11",33.8,1.9,4.91123151779175,0,14.3682508468628,52,"Aug"
"8625","2004-08-12",6.4,7.8,7.68754982948303,0,0,10,"Aug"
"8626","2004-08-13",261.7,4.8,0,6,43.2973036766052,14,"Aug"
"8627","2004-08-14",17.3,13.1,7.40143537521362,2,164.918399333954,193,"Aug"
"8628","2004-08-15",69.7,0,0,1,22.2194561958313,43,"Aug"
"8629","2004-08-16",26.8,0,0,0,20.2443041801453,4,"Aug"
"8630","2004-08-17",1.2,0,1.64146173000336,0,0,14,"Aug"
"8631","2004-08-18",0,4.7,0,0,0,11,"Aug"
"8632","2004-08-19",6,0.3,5.11274337768555,0,0,31,"Aug"
"8633","2004-08-20",1.4,0,0,1,0,47,"Aug"
"8634","2004-08-21",13.6,1,0,0,12.0525255203247,13,"Aug"
"8635","2004-08-22",352.4,1.7,0,0,42.6174807548523,172,"Aug"
"8636","2004-08-23",125.5,0,0,0,151.460487365723,225,"Aug"
"8637","2004-08-24",62.3,0,0,0,0,49,"Aug"
"8638","2004-08-25",226.1,0,0,0,67.6032261848449,54,"Aug"
"8639","2004-08-26",90.4,2.3,0,0,122.92599105835,228,"Aug"
"8640","2004-08-27",42.3,0,0,1,64.7912774085998,52,"Aug"
"8641","2004-08-28",151.8,1.1,0,0,100.12163066864,67,"Aug"
"8642","2004-08-29",70.7,30.4,4.67347526550293,0,136.037493228912,116,"Aug"
"8643","2004-08-30",187.3,0,0,0,79.0954875946045,68,"Aug"
"8644","2004-08-31",54.9,0,0,0,178.182197093964,164,"Aug"
"8645","2004-09-01",83.6,0,0,0,70.1073279380797,63,"Sep"
"8646","2004-09-02",328.8,4.6,0,0,173.908069610596,159,"Sep"
"8647","2004-09-03",155.8,16,10.9052169322967,6,59.601893901825,152,"Sep"
"8648","2004-09-04",182.8,3,0,14,63.8586940765382,186,"Sep"
"8649","2004-09-05",58.6,2.4,0,5,6.49861621856689,68,"Sep"
"8650","2004-09-06",98.2,7.1,20.5082643032074,19,136.916185379028,22,"Sep"
"8651","2004-09-07",7.7,0,8.58507061004639,6,39.5299949645997,183,"Sep"
"8652","2004-09-08",142,15.4,3.26904511451721,5,30.6267976760865,85,"Sep"
"8653","2004-09-09",72.7,1.8,1.11185157299042,6,36.3387794494629,95,"Sep"
"8654","2004-09-10",28.5,0.6,0,14,81.5817279815674,4,"Sep"
"8655","2004-09-11",257.4,0,0,0,343.813890457153,85,"Sep"
"8656","2004-09-12",83.5,0,0,0,76.4724397659301,118,"Sep"
"8657","2004-09-13",149.7,2.8,0,0,134.569416046142,30,"Sep"
"8658","2004-09-14",109.9,2.7,0,0,310.146197319031,204,"Sep"
"8659","2004-09-15",305.9,3.1,0,0,26.164213180542,68,"Sep"
"8660","2004-09-16",34.2,3.7,0,0,54.1330947875976,78,"Sep"
"8661","2004-09-17",59.4,2.1,0,1,106.39793920517,94,"Sep"
"8662","2004-09-18",21.9,5.8,0,0,113.437004566192,146,"Sep"
"8663","2004-09-19",281.7,3.1,2.04000735282898,0,191.717649459839,47,"Sep"
"8664","2004-09-20",140.7,1.8,4.30909872055054,7,113.573812484741,138,"Sep"
"8665","2004-09-21",249.4,0,6.67938590049744,10,194.903495788574,141,"Sep"
"8666","2004-09-22",28,2.2,0,4,14.321840763092,154,"Sep"
"8667","2004-09-23",221.7,1.6,4.99569845199585,2,44.8886079788208,40,"Sep"
"8668","2004-09-24",232,0,0,2,112.390656471252,160,"Sep"
"8669","2004-09-25",86.6,7.3,1.65740537643433,12,154.198174953461,44,"Sep"
"8670","2004-09-26",185.7,4,4.26513004302979,14,218.587781906128,85,"Sep"
"8671","2004-09-27",14.5,4.2,7.42850875854492,0,0,20,"Sep"
"8672","2004-09-28",12.6,6.2,15.8705062866211,10,0,52,"Sep"
"8673","2004-09-29",350.4,3.8,0,5,217.025687217712,35,"Sep"
"8674","2004-09-30",124.5,2.6,3.71955156326294,0,377.480598449707,102,"Sep"
"8675","2004-10-01",135.8,1.6,0,1,150.72417473793,128,"Oct"
"8676","2004-10-02",6.2,0,0,3,19.8663544654846,17,"Oct"
"8677","2004-10-03",53.3,0,0,0,66.2146742343903,45,"Oct"
"8678","2004-10-04",268.1,0,0,0,121.682693958282,94,"Oct"
"8679","2004-10-05",66.6,4.4,0,1,52.8701093196869,275,"Oct"
"8680","2004-10-06",131.5,6.6,0,1,27.120063662529,14,"Oct"
"8681","2004-10-07",67.8,6.3,4.70357036590576,4,117.386182308197,8,"Oct"
"8682","2004-10-08",40.3,1.9,0,0,64.3585753440858,63,"Oct"
"8683","2004-10-09",105.7,0,0,0,249.188074111938,75,"Oct"
"8684","2004-10-10",199.6,6.4,0,1,160.291992902756,32,"Oct"
"8685","2004-10-11",49.4,0,0,10,277.520709276199,97,"Oct"
"8686","2004-10-12",33,3.1,0,3,22.9653069972992,48,"Oct"
"8687","2004-10-13",32.4,4.1,41.6594352722168,16,36.3004372119904,13,"Oct"
"8688","2004-10-14",94.7,29.1,20.3442173004151,20,19.3252475261688,58,"Oct"
"8689","2004-10-15",2.6,7.8,0,30,40.7784569263458,82,"Oct"
"8690","2004-10-16",138.4,9.3,0,5,56.0257871150971,71,"Oct"
"8691","2004-10-17",42,25.3,0,19,175.171848773956,68,"Oct"
"8692","2004-10-18",0.5,9.7,8.8819055557251,34,0,5,"Oct"
"8693","2004-10-19",0,2.9,0,3,8.01486873626709,16,"Oct"
"8694","2004-10-20",79.7,4.1,3.23378491401672,2,151.497269392013,30,"Oct"
"8695","2004-10-21",78.2,64.5,6.02654838562012,4,94.6123089790345,85,"Oct"
"8696","2004-10-22",50.2,25.7,12.172000169754,6,113.952753067017,20,"Oct"
"8697","2004-10-23",36.1,23,11.7804081439972,6,24.1799025535584,11,"Oct"
"8698","2004-10-24",30.8,17.4,0,17,47.0767188072205,4,"Oct"
"8699","2004-10-25",93.1,9.6,16.779307603836,9,116.687657833099,90,"Oct"
"8700","2004-10-26",6.7,28.9,46.12997341156,16,11.316000699997,33,"Oct"
"8701","2004-10-27",61.1,13.5,24.0933961868286,2,19.0692265033722,46,"Oct"
"8702","2004-10-28",21,18.9,16.5258827209473,12,11.8432931900025,10,"Oct"
"8703","2004-10-29",238.4,7,20.3604145050049,42,269.374383687973,70,"Oct"
"8704","2004-10-30",240.4,14.5,12.0603790283203,3,16.8208162784576,81,"Oct"
"8705","2004-10-31",26.3,7.2,33.0517654418945,16,161.738945245743,63,"Oct"
"8706","2004-11-01",7,3.1,5.37237405776978,28,4.56027460098267,14,"Nov"
"8707","2004-11-02",76.6,21.4,5.37237405776978,8,59.7387392520905,72,"Nov"
"8708","2004-11-03",106.2,28.5,24.7011690139771,15,80.407856464386,26,"Nov"
"8709","2004-11-04",9.8,23.1,10.3308591842651,17,29.7143597602844,27,"Nov"
"8710","2004-11-05",75.9,2.4,8.58404636383057,19,45.4273533821106,53,"Nov"
"8711","2004-11-06",76.3,15.7,6.37689161300659,14,14.0657544136047,28,"Nov"
"8712","2004-11-07",53.1,15.4,6.54971599578857,21,21.2857309579849,6,"Nov"
"8713","2004-11-08",0.1,7,3.1884458065033,10,21.7908794879913,74,"Nov"
"8714","2004-11-09",4.8,14.6,9.73816180229187,6,9.69858396053315,14,"Nov"
"8715","2004-11-10",41.5,26.5,9.56533718109131,9,41.920261144638,7,"Nov"
"8716","2004-11-11",36.9,7.4,8.25001525878906,20,4.32197666168213,7,"Nov"
"8717","2004-11-12",66.7,5.7,5.80791234970093,10,1.83871310949325,34,"Nov"
"8718","2004-11-13",40.5,4.4,8.55791735649109,17,8.10574659705163,22,"Nov"
"8719","2004-11-14",3.6,12.9,0,2,26.9051240086556,25,"Nov"
"8720","2004-11-15",48.7,12.2,12.6079716682434,1,37.9312441051006,62,"Nov"
"8721","2004-11-16",12.9,3.1,7.3304568529129,6,10.702778339386,10,"Nov"
"8722","2004-11-17",181,0,3.97732472419739,15,29.4287075996399,68,"Nov"
"8723","2004-11-18",24.9,3.8,3.97732472419739,5,62.1561350226403,12,"Nov"
"8724","2004-11-19",60.8,3.8,0,3,67.1491131782532,14,"Nov"
"8725","2004-11-20",13.2,3.1,0,2,70.7886323928833,30,"Nov"
"8726","2004-11-21",27.9,3.3,0,11,71.0975952148438,105,"Nov"
"8727","2004-11-22",16.1,8.3,22.4400782585144,8,2.15489530563354,33,"Nov"
"8728","2004-11-23",33.8,13.3,45.6599535942078,24,42.1782581806183,37,"Nov"
"8729","2004-11-24",159.4,6.8,10.0904326438904,39,85.3072338104248,42,"Nov"
"8730","2004-11-25",82.4,36.7,32.2481780052185,42,42.4249665737152,28,"Nov"
"8731","2004-11-26",166,161.3,66.6745691299438,74,40.0006835460663,86,"Nov"
"8732","2004-11-27",39.6,65.3,71.1812705993653,181,17.4980425834656,39,"Nov"
"8733","2004-11-28",8.2,132.9,70.6202154159546,37,0,63,"Nov"
"8734","2004-11-29",22.8,79.2,78.4164876937866,42,24.0468859672546,30,"Nov"
"8735","2004-11-30",4.2,87.3,87.0837306976319,47,0,15,"Nov"
"8736","2004-12-01",0,77.3,105.09904050827,105,0,1,"Dec"
"8737","2004-12-02",0,35.9,8.63315486907959,38,0,0,"Dec"
"8738","2004-12-03",0,32.1,43.1869411468506,26,0,0,"Dec"
"8739","2004-12-04",120.8,4.7,9.19746875762939,20,40.0427384376526,0,"Dec"
"8740","2004-12-05",0,26.1,11.4483318328857,51,21.4547147750854,33,"Dec"
"8741","2004-12-06",2.1,35,29.2404088973999,48,0,2,"Dec"
"8742","2004-12-07",0,21.1,71.7236328125,39,0,1,"Dec"
"8743","2004-12-08",2.7,26.8,10.493574142456,38,3.08873105049133,8,"Dec"
"8744","2004-12-09",0.7,24.8,17.3691816329956,45,0,1,"Dec"
"8745","2004-12-10",0,36.3,28.8414926528931,25,0,0,"Dec"
"8746","2004-12-11",53.4,37.9,27.6071672439575,30,19.8495194911957,38,"Dec"
"8747","2004-12-12",136.6,14.2,38.4926357269287,41,93.9849376678467,17,"Dec"
"8748","2004-12-13",18.1,10.3,11.5526189804077,21,60.8826358318328,27,"Dec"
"8749","2004-12-14",13.7,29.3,28.2664947509765,32,36.1618013381958,7,"Dec"
"8750","2004-12-15",11.4,188.3,87.2563638687133,44,3.54550051689148,3,"Dec"
"8751","2004-12-16",0.3,50.5,63.6111557483673,98,0,2,"Dec"
"8752","2004-12-17",0,29.7,74.8896837234497,53,0,5,"Dec"
"8753","2004-12-18",10.2,67,21.3095293045044,58,0,15,"Dec"
"8754","2004-12-19",4.6,101.1,27.401878118515,29,11.7059202194214,5,"Dec"
"8755","2004-12-20",0.3,39.2,46.6671773195267,64,0,16,"Dec"
"8756","2004-12-21",0,89.3,59.4991416931152,47,0,3,"Dec"
"8757","2004-12-22",33.3,75.4,61.9955084323883,50,1.40559267997742,1,"Dec"
"8758","2004-12-23",0,54.4,125.977475166321,56,4.21677827835083,2,"Dec"
"8759","2004-12-24",57.2,15.8,42.9862699508667,24,16.2326674461365,8,"Dec"
"8760","2004-12-25",94.6,17.8,29.4303135871887,27,161.910409450531,2,"Dec"
"8761","2004-12-26",30.4,0.9,12.5904250144959,10,31.103486418724,33,"Dec"
"8762","2004-12-27",43.2,40.5,7.57683181762695,16,6.18848705291748,16,"Dec"
"8763","2004-12-28",0,87.6,65.9504470825196,39,28.577296257019,8,"Dec"
"8764","2004-12-29",13.8,62.4,194.147808074951,88,2.81732869148254,49,"Dec"
"8765","2004-12-30",31.6,140.3,162.487056732178,57,2.81732869148254,50,"Dec"
"8766","2004-12-31",0,60.2,127.576867103577,212,46.9309871196747,43,"Dec"
"8767","2005-01-01",172.3,71,17.2708215713501,24,50.9490597248077,49,"Jan"
"8768","2005-01-02",0,73,20.9136848449707,9,6.59958839416504,0,"Jan"
"8769","2005-01-03",0,17.3,36.187515258789,25,0,0,"Jan"
"8770","2005-01-04",0,3.9,21.6750054359436,33,0,0,"Jan"
"8771","2005-01-05",5.2,8.9,4.40418386459351,26,15.0235331058502,26,"Jan"
"8772","2005-01-06",0,13.4,51.9372234344482,27,0,1,"Jan"
"8773","2005-01-07",0,30.4,30.3237218856811,36,0,0,"Jan"
"8774","2005-01-08",0,9.9,15.5518174171448,28,0,0,"Jan"
"8775","2005-01-09",0,13,9.59338045120239,32,0,0,"Jan"
"8776","2005-01-10",0,6,33.3110637664794,35,0,0,"Jan"
"8777","2005-01-11",0,71,32.1314029693604,50,1.59547960758209,0,"Jan"
"8778","2005-01-12",0,41.6,88.6652231216431,66,0.832035670056939,0,"Jan"
"8779","2005-01-13",0,27,15.9858961105347,149,0,0,"Jan"
"8780","2005-01-14",0,18.5,19.8979177474976,196,0,0,"Jan"
"8781","2005-01-15",0,23.9,39.3815546035767,32,0,0,"Jan"
"8782","2005-01-16",0,44,47.9117965698242,35,0,0,"Jan"
"8783","2005-01-17",0,19.8,22.7276258468628,29,0,0,"Jan"
"8784","2005-01-18",0,57.5,31.5015773773193,20,0,0,"Jan"
"8785","2005-01-19",0,1.8,1.61944878101349,43,0,0,"Jan"
"8786","2005-01-20",0,6.6,26.9914779663086,6,0,2,"Jan"
"8787","2005-01-21",0,1.8,16.282244682312,13,0.632358431816101,0,"Jan"
"8788","2005-01-22",0,2.2,15.7589540481567,20,4.60443146526813,0,"Jan"
"8789","2005-01-23",0,0.3,11.1405630111694,2,0,0,"Jan"
"8790","2005-01-24",0,31.2,13.8551740646362,3,0,0,"Jan"
"8791","2005-01-25",16.4,48,66.3274793624879,34,42.4376318752765,2,"Jan"
"8792","2005-01-26",27.6,28.9,53.1937026977539,37,1.72146385908127,24,"Jan"
"8793","2005-01-27",5.9,31.2,75.2884569168091,67,2.66250705718994,16,"Jan"
"8794","2005-01-28",38.3,70.1,44.7784357070923,95,19.2499866485596,10,"Jan"
"8795","2005-01-29",17.1,56.1,86.0839800834656,22,0,17,"Jan"
"8796","2005-01-30",24.2,102.7,117.300909042358,27,10.9872212409973,25,"Jan"
"8797","2005-01-31",0,23.8,62.2156343460083,51,5.33178973197937,1,"Jan"
"8798","2005-02-01",0,29.2,90.006356716156,77,0,1,"Feb"
"8799","2005-02-02",0,13.7,49.3187842369079,49,0,4,"Feb"
"8800","2005-02-03",0,21.9,37.9433555603027,64,0,0,"Feb"
"8801","2005-02-04",0,21.4,12.7616300582886,20,3.9821457862854,6,"Feb"
"8802","2005-02-05",0,20.9,72.0545291900636,57,0,49,"Feb"
"8803","2005-02-06",88.7,64.4,18.968855381012,81,146.060782432556,35,"Feb"
"8804","2005-02-07",0,32.7,23.9461052417755,76,26.9744948148728,71,"Feb"
"8805","2005-02-08",20.1,67.2,23.7765684127808,61,12.6030077934265,97,"Feb"
"8806","2005-02-09",99,27.4,31.1874732971192,30,37.5794057846069,80,"Feb"
"8807","2005-02-10",0,8,13.5600719451904,10,13.0390114784241,15,"Feb"
"8808","2005-02-11",3.6,0,10.5264945030212,11,0,16,"Feb"
"8809","2005-02-12",126.4,0,8.57720565795898,1,92.7232251167297,38,"Feb"
"8810","2005-02-13",20.2,0,20.1293823719025,0,79.2776089906693,34,"Feb"
"8811","2005-02-14",0.4,0,10.556272149086,1,0.656374752521515,0,"Feb"
"8812","2005-02-15",0,0,27.4513483047486,2,0,0,"Feb"
"8813","2005-02-16",0,0.5,23.4259490966797,3,0,4,"Feb"
"8814","2005-02-17",21.5,0,5.06696176528931,10,0,30,"Feb"
"8815","2005-02-18",0,27.2,5.06696176528931,16,0,5,"Feb"
"8816","2005-02-19",51.2,24.5,17.3730454444885,13,1.36725652217865,19,"Feb"
"8817","2005-02-20",27.8,0.5,5.06696176528931,10,9.35837268829346,23,"Feb"
"8818","2005-02-21",21.8,7,9.1486988067627,1,37.713755607605,56,"Feb"
"8819","2005-02-22",18.1,4.4,16.9030566215515,0,15.3251616954803,13,"Feb"
"8820","2005-02-23",0,3.8,5.72090768814087,5,0,0,"Feb"
"8821","2005-02-24",6,0.5,11.4418153762817,2,0,4,"Feb"
"8822","2005-02-25",70.2,27,35.5908672809601,15,87.5625195503235,53,"Feb"
"8823","2005-02-26",0,40.1,52.8225903511046,48,94.8987644910813,51,"Feb"
"8824","2005-02-27",16.7,42.2,45.7726199626923,89,19.5391783714295,4,"Feb"
"8825","2005-02-28",49.8,27.9,33.4788887500762,55,30.1744344234467,7,"Feb"
"8826","2005-03-01",41.9,35.7,39.3880634307862,37,75.8250634670257,31,"Mar"
"8827","2005-03-02",0.9,46.3,70.1351590156555,34,30.6848254203796,24,"Mar"
"8828","2005-03-03",201.8,14.2,81.3749790191651,60,101.73660326004,107,"Mar"
"8829","2005-03-04",0,48.9,45.9780950546265,47,134.626495599747,9,"Mar"
"8830","2005-03-05",4,33.1,17.0138425827026,25,6.00511741638184,20,"Mar"
"8831","2005-03-06",16.6,31.5,42.3102884292602,98,6.25858640670776,7,"Mar"
"8832","2005-03-07",0,7.2,43.6212186813354,32,16.7783198356628,26,"Mar"
"8833","2005-03-08",191.6,5.3,0,12,121.908847570419,28,"Mar"
"8834","2005-03-09",226.1,5.3,15.940484046936,22,116.079896688461,132,"Mar"
"8835","2005-03-10",55.8,0,0,13,195.964742183685,127,"Mar"
"8836","2005-03-11",6.7,7.5,0,1,38.6679184436798,33,"Mar"
"8837","2005-03-12",563.8,7.9,0,21,115.372499227524,107,"Mar"
"8838","2005-03-13",83.1,19.1,3.58093285560608,49,355.503252983093,74,"Mar"
"8839","2005-03-14",59.2,86.4,23.771213054657,59,27.9227404594422,40,"Mar"
"8840","2005-03-15",0,29.6,35.6642832756043,49,19.3420124053955,7,"Mar"
"8841","2005-03-16",0,19.1,19.4014954566955,97,0,3,"Mar"
"8842","2005-03-17",14.8,20.4,40.4972925186157,66,59.009581208229,123,"Mar"
"8843","2005-03-18",42.7,48.8,49.3349728584289,68,27.9947590827942,4,"Mar"
"8844","2005-03-19",174.5,52.1,30.2492957115173,78,106.133936524391,23,"Mar"
"8845","2005-03-20",106.2,150.2,92.776521205902,73,241.718761920929,69,"Mar"
"8846","2005-03-21",81.7,174.5,78.2123899459839,82,135.063680648804,58,"Mar"
"8847","2005-03-22",56.2,55.4,62.7397117614746,46,37.1104760169983,1,"Mar"
"8848","2005-03-23",70.7,51.4,96.1666288375855,55,72.0492448806763,33,"Mar"
"8849","2005-03-24",1.4,94.5,12.2481508255005,28,66.587051987648,9,"Mar"
"8850","2005-03-25",0,58.5,98.164234161377,69,1.24070179462433,17,"Mar"
"8851","2005-03-26",109.7,16.8,50.1378049850464,24,184.163319587708,23,"Mar"
"8852","2005-03-27",0,32.2,32.3548536300659,24,61.6193380355835,14,"Mar"
"8853","2005-03-28",0,45.9,30.4933133125305,39,0,0,"Mar"
"8854","2005-03-29",24.7,19,53.5413570404052,67,0,1,"Mar"
"8855","2005-03-30",0.4,12.6,14.1650673151016,41,11.3991041183472,11,"Mar"
"8856","2005-03-31",25.6,10.7,18.2126712799072,36,57.3361814022065,7,"Mar"
"8857","2005-04-01",25.2,22.5,0,20,48.3178460597992,49,"Apr"
"8858","2005-04-02",10.1,3.6,44.1553544998169,23,27.1819303035736,4,"Apr"
"8859","2005-04-03",15.3,0,10.2737283706665,36,19.9895770549774,5,"Apr"
"8860","2005-04-04",33.6,22.4,28.6769061088562,24,53.1394838094712,41,"Apr"
"8861","2005-04-05",21.8,62.7,16.7030100822449,16,31.2693785429001,26,"Apr"
"8862","2005-04-06",25.9,78.4,48.5792083740234,27,13.8541252613067,9,"Apr"
"8863","2005-04-07",61,23.3,56.9337818622589,27,41.4983694553376,29,"Apr"
"8864","2005-04-08",15.7,7.4,42.444977760315,38,22.2172408103943,24,"Apr"
"8865","2005-04-09",47.3,24.6,13.0657293796539,34,33.6924166679382,42,"Apr"
"8866","2005-04-10",34.2,38.8,5.63454532623291,38,53.6142301559448,14,"Apr"
"8867","2005-04-11",3.8,44.2,35.4630842208862,40,21.4946269989014,18,"Apr"
"8868","2005-04-12",38,18.4,5.80586290359497,26,35.8786172866822,1,"Apr"
"8869","2005-04-13",49.6,43.6,0,33,29.0482995510101,25,"Apr"
"8870","2005-04-14",197.4,27.7,19.782467842102,47,76.3881422281265,28,"Apr"
"8871","2005-04-15",14.5,48.4,74.2268943786621,36,264.519724369049,56,"Apr"
"8872","2005-04-16",3.3,30.2,3.55865979194641,33,0.812717914581299,10,"Apr"
